book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УЭР	ВСЕ	161			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	162			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	163			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	164			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	165			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	166			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	167			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	168			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	169			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	170			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	171			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	172			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	173			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	174			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	175			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	176			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	177			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	178			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	179			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	180			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	181			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	182			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	183			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	184			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	185			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	186			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	187			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	188			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	189			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	190			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	191			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	192			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	193			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	194			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	195			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	196			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	197			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	198			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	199			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	200			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	201			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	202			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	203			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	204			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	205			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	206			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	207			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	208			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	209			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	210			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	211			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	212			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	213			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	214			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	215			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	216			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	217			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	218			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	219			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	220			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	221			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	222			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	223			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	224			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	225			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	226			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	227			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	228			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	229			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	230			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	231			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	232			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	233			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	234			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	235			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	236			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	237			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	238			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	239			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	240			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	241			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	242			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	243			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	244			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	245			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	246			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	247			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	248			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	249			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	250			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	251			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	252			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	253			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	254			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	255			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	256			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	257			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	258			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	259			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	260			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	261			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	262			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	263			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	264			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	265			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	266			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	267			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	268			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	269			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	270			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	271			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	272			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	273			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	274			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	275			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	276			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	277			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	278			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	279			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	280			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	281			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	282			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	283			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	284			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	285			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	286			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	287			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	288			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	289			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	290			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	291			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	292			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	293			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	294			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	295			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	296			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	297			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	298			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	299			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	300			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	301			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	302			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	303			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	304			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	305			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	306			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	307			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	308			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	309			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	310			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	311			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	312			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	313			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	314			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	315			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	316			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	317			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	318			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	319			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	320			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	321			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	322			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	323			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	324			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	325			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	326			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	327			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	328			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	329			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	330			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	331			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	332			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	333			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	334			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	335			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	336			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	337			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	338			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	339			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	340			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	341			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	342			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	343			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	344			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	345			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	346			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	347			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	348			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	349			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	350			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	351			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	352			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	353			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	354			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	355			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	356			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	357			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	358			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	359			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	360			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	361			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	362			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	363			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	364			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	365			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	366			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	367			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	368			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	369			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	370			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	371			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	372			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	373			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	374			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	375			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	376			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	377			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	378			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	379			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	380			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	381			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	382			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
