book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УЭР	ВСЕ	47	56	Оказание услуг по изготовлению и монтажу/демонтажу баннерной продукции в рамках ярмарочных	807.513	350.79525	5	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	48	15	Оказание услуг по текущему ремонту (текущий ремонт крыши)	343.22	245.80588	3	signal:hasFact,signal:highEconomy,signal:signed
УЭР	ВСЕ	49	62	Оказание охранных услуг (Елизовская осень)	549.81	0	2	epgrade:verified-benefit,signal:overdue
УЭР	ВСЕ	50	72	Оказание услуг по организации автобусной перевозки населения (Елизовская осень)	207.56	0	3	epgrade:unfounded,signal:overdue,signal:unmappedReasonEP
УЭР	ВСЕ	51	61	Оказание услуг по электромонтажным работам (Елизовская осень)	131.47	0	2	epgrade:verified-benefit,signal:overdue
УЭР	ВСЕ	52	27	Оказание услуг по сопровождению 1С	92.14	0	1	epgrade:verified-benefit
УЭР	ВСЕ	53	34	Образовательные услуги (курсы повышения квалификации)	85.535	0	2	epgrade:verified-benefit,signal:planYearMissing
УЭР	ВСЕ	54	50	Изготовление и установка МАФ на земельных участках "Вачкажец"	120.307	0	2	comment:missing_procedure_ref,signal:planSoon
УЭР	ВСЕ	55	55	Оказание услуг по созданию и размещению рекламно-информационного аудио и видео ролика на р	407.23	0	2	comment:missing_procedure_ref,signal:overdue
УЭР	ВСЕ	56	58	Оказание услуг по изготовлению печатной продукции (Елизовская осень)	178.01	0	2	comment:missing_procedure_ref,signal:overdue
УЭР	ВСЕ	57	59	Оказание услуг по изготовлению наградной атрибутики (Елизовская осень)	185.08	0	2	comment:missing_procedure_ref,signal:overdue
УЭР	ВСЕ	58	60	Поставка скатертей в рамках выставки-ярмарки достижений камчатских товаропроизводителей  (	39.4044	39.4044	4	hygiene:G:invisible_char,signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	59	25	Приобретение лицензии ИТС 1С	78.53	0	1	epgrade:verified-benefit
УЭР	ВСЕ	60	32	Услуги по поверке узлов учета тепловой энергии	52.35	0	2	epgrade:verified-benefit,signal:planYearMissing
УЭР	ВСЕ	61	63	Проведение семинара по дополнительной образовательной программе «Контрактная система в сфе	190	0	2	comment:missing_procedure_ref,signal:planYearMissing
УЭР	ВСЕ	62	71	Оказание услуг по обустройству зоны общественного питания (Елизовская осень)	326.9	0	2	comment:missing_procedure_ref,signal:overdue
УЭР	ВСЕ	63	38	Услуги связи (Ростелеком)	243.28	243.28	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	64	39	Услуги связи, межгород (Ростелеком)	10.33	10.33	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	65	37	Содержание общедомового имущества	164.69	164.69	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	66	43	Услуги по ТКО	254.99	238.54	5	epgrade:lawful-exclusive,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed
УЭР	ВСЕ	67	1	Оказание услуг по техническому обслуживанию и ремонту узлов учета тепловой энергии (УУТЭ)	65	63	4	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	68	2	Оказание услуг по профилактическому техническому обслуживанию и планово-предупредительному	110.5	99.6	4	signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:signed
УЭР	ВСЕ	69	30	Услуги предоставления платной статистической информации	130	130	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	70	40	Услуги теплоснабжения	3202.1	3202.1	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	71	41	Услуги электроснабжения	833.15	833.15	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УЭР	ВСЕ	72	11	Поставка бумаги	30	0	2	comment:missing_procedure_ref,signal:planSoon
УЭР	ВСЕ	73	13	Поставка картриджей	50	0	1	comment:missing_procedure_ref
УЭР	ВСЕ	74	16	Поставка хозяйственных товаров, дезенфицирующие средства	50.94	0	1	comment:missing_procedure_ref
УЭР	ВСЕ	75	20	Приобретение лицензии на передачу данных СБИС	50	0	1	epgrade:verified-benefit
УЭР	ВСЕ	76	36	Поставка канцелярских товаров	40	0	1	epgrade:verified-benefit
УЭР	ВСЕ	77	79	Курсы повышения квалификации, обучения	23	0	1	epgrade:verified-benefit
УЭР	ВСЕ	78	29	Услуги почты	20.94	0	1	epgrade:lawful-exclusive
УЭР	ВСЕ	79	73	Поставка дождевиков (Елизовская осень)	19.68	0	3	epgrade:unfounded,signal:overdue,signal:unmappedReasonEP
УЭР	ВСЕ	80	24	Приобретение лицензии ВЕСНИН	19.37	0	1	epgrade:verified-benefit
УЭР	ВСЕ	81	17	Оказание услуг по содержанию оргтехники и заправке картриджей	16.49592	0	3	epgrade:unfounded,signal:overdue,signal:unmappedReasonEP
УЭР	ВСЕ	82	28	Приобретение маркированных конвертов	14.13	0	1	epgrade:verified-benefit
УЭР	ВСЕ	83	33	Услуги по дезинсекции помещений (Набережная, 9)	12	0	2	epgrade:verified-benefit,signal:overdue
УЭР	ВСЕ	84	21	Приобретение лицензии электронный документооборот (ЭДО)	8.5	0	1	epgrade:verified-benefit
УЭР	ВСЕ	85	26	Приобретение лицензии 1С-отчетность	8.38	0	1	epgrade:verified-benefit
УЭР	ВСЕ	86	23	Приобретение лицензии ОФД	4.5	0	1	epgrade:verified-benefit
УЭР	ВСЕ	87	22	Приобретение лицензии Дримкасс Сервис	4.19	0	1	epgrade:verified-benefit
УЭР	ВСЕ	88	93	Поставка чугунных радиаторов и комплектующих к ним	196.96	0	2	comment:missing_procedure_ref,signal:planYearMissing
УЭР	ВСЕ	89	94	Поставка офисной мебели (2)	65.09	0	2	comment:missing_procedure_ref,signal:planYearMissing
УЭР	ВСЕ	90			0	0	0	
УЭР	ВСЕ	91			0	0	0	
УЭР	ВСЕ	92			0	0	0	
УЭР	ВСЕ	93			0	0	0	
УЭР	ВСЕ	94			0	0	0	
УЭР	ВСЕ	95			0	0	0	
УЭР	ВСЕ	96			0	0	0	
УЭР	ВСЕ	97			0	0	0	
УЭР	ВСЕ	98			0	0	0	
УЭР	ВСЕ	99			0	0	0	
УЭР	ВСЕ	100			0	0	0	
УЭР	ВСЕ	101			0	0	0	
УЭР	ВСЕ	102			0	0	0	
УЭР	ВСЕ	103			0	0	0	
УЭР	ВСЕ	104			0	0	0	
УЭР	ВСЕ	105			0	0	0	
УЭР	ВСЕ	106			0	0	0	
УЭР	ВСЕ	107			0	0	0	
УЭР	ВСЕ	108			0	0	0	
УЭР	ВСЕ	109			0	0	0	
УЭР	ВСЕ	110			0	0	0	
УЭР	ВСЕ	111			0	0	0	
УЭР	ВСЕ	112			0	0	0	
УЭР	ВСЕ	113			0	0	0	
УЭР	ВСЕ	114			0	0	0	
УЭР	ВСЕ	115			0	0	0	
УЭР	ВСЕ	116			0	0	0	
УЭР	ВСЕ	117			0	0	0	
УЭР	ВСЕ	118			0	0	0	
УЭР	ВСЕ	119			0	0	0	
УЭР	ВСЕ	120			0	0	0	
УЭР	ВСЕ	121			0	0	0	
УЭР	ВСЕ	122			0	0	0	
УЭР	ВСЕ	123			0	0	0	
УЭР	ВСЕ	124			0	0	0	
УЭР	ВСЕ	125			0	0	0	
УЭР	ВСЕ	126			0	0	0	
УЭР	ВСЕ	127			0	0	0	
УЭР	ВСЕ	128			0	0	0	
УЭР	ВСЕ	129			0	0	0	
УЭР	ВСЕ	130			0	0	0	
УЭР	ВСЕ	131			0	0	0	
УЭР	ВСЕ	132			0	0	0	
УЭР	ВСЕ	133			0	0	0	
УЭР	ВСЕ	134			0	0	0	
УЭР	ВСЕ	135			0	0	0	
УЭР	ВСЕ	136			0	0	0	
УЭР	ВСЕ	137			0	0	0	
УЭР	ВСЕ	138			0	0	0	
УЭР	ВСЕ	139			0	0	0	
УЭР	ВСЕ	140			0	0	0	
УЭР	ВСЕ	141			0	0	0	
УЭР	ВСЕ	142			0	0	0	
УЭР	ВСЕ	143			0	0	0	
УЭР	ВСЕ	144			0	0	0	
УЭР	ВСЕ	145			0	0	0	
УЭР	ВСЕ	146			0	0	0	
УЭР	ВСЕ	147			0	0	0	
УЭР	ВСЕ	148			0	0	0	
УЭР	ВСЕ	149			0	0	0	
УЭР	ВСЕ	150			0	0	0	
УЭР	ВСЕ	151			0	0	0	
УЭР	ВСЕ	152			0	0	0	
УЭР	ВСЕ	153			0	0	0	
УЭР	ВСЕ	154			0	0	0	
УЭР	ВСЕ	155			0	0	0	
УЭР	ВСЕ	156			0	0	0	
УЭР	ВСЕ	157			0	0	0	
УЭР	ВСЕ	158			0	0	0	
УЭР	ВСЕ	159			0	0	0	
УЭР	ВСЕ	160			0	0	0	
УЭР	ВСЕ	161			0	0	0	
УЭР	ВСЕ	162			0	0	0	
УЭР	ВСЕ	163			0	0	0	
УЭР	ВСЕ	164			0	0	0	
УЭР	ВСЕ	165			0	0	0	
УЭР	ВСЕ	166			0	0	0	
УЭР	ВСЕ	167			0	0	0	
УЭР	ВСЕ	168			0	0	0	
УЭР	ВСЕ	169			0	0	0	
УЭР	ВСЕ	170			0	0	0	
УЭР	ВСЕ	171			0	0	0	
УЭР	ВСЕ	172			0	0	0	
УЭР	ВСЕ	173			0	0	0	
УЭР	ВСЕ	174			0	0	0	
УЭР	ВСЕ	175			0	0	0	
УЭР	ВСЕ	176			0	0	0	
УЭР	ВСЕ	177			0	0	0	
УЭР	ВСЕ	178			0	0	0	
УЭР	ВСЕ	179			0	0	0	
УЭР	ВСЕ	180			0	0	0	
УЭР	ВСЕ	181			0	0	0	
УЭР	ВСЕ	182			0	0	0	
УЭР	ВСЕ	183			0	0	0	
УЭР	ВСЕ	184			0	0	0	
УЭР	ВСЕ	185			0	0	0	
УЭР	ВСЕ	186			0	0	0	
УЭР	ВСЕ	187			0	0	0	
УЭР	ВСЕ	188			0	0	0	
УЭР	ВСЕ	189			0	0	0	
УЭР	ВСЕ	190			0	0	0	
УЭР	ВСЕ	191			0	0	0	
УЭР	ВСЕ	192			0	0	0	
УЭР	ВСЕ	193			0	0	0	
УЭР	ВСЕ	194			0	0	0	
УЭР	ВСЕ	195			0	0	0	
УЭР	ВСЕ	196			0	0	0	
УЭР	ВСЕ	197			0	0	0	
УЭР	ВСЕ	198			0	0	0	
УЭР	ВСЕ	199			0	0	0	
УЭР	ВСЕ	200			0	0	0	
УЭР	ВСЕ	201			0	0	0	
УЭР	ВСЕ	202			0	0	0	
УЭР	ВСЕ	203			0	0	0	
УЭР	ВСЕ	204			0	0	0	
УЭР	ВСЕ	205			0	0	0	
УЭР	ВСЕ	206			0	0	0	
УЭР	ВСЕ	207			0	0	0	
УЭР	ВСЕ	208			0	0	0	
УЭР	ВСЕ	209			0	0	0	
УЭР	ВСЕ	210			0	0	0	
УЭР	ВСЕ	211			0	0	0	
УЭР	ВСЕ	212			0	0	0	
УЭР	ВСЕ	213			0	0	0	
УЭР	ВСЕ	214			0	0	0	
УЭР	ВСЕ	215			0	0	0	
УЭР	ВСЕ	216			0	0	0	
УЭР	ВСЕ	217			0	0	0	
УЭР	ВСЕ	218			0	0	0	
УЭР	ВСЕ	219			0	0	0	
УЭР	ВСЕ	220			0	0	0	
УЭР	ВСЕ	221			0	0	0	
УЭР	ВСЕ	222			0	0	0	
УЭР	ВСЕ	223			0	0	0	
УЭР	ВСЕ	224			0	0	0	
УЭР	ВСЕ	225			0	0	0	
УЭР	ВСЕ	226			0	0	0	
УЭР	ВСЕ	227			0	0	0	
УЭР	ВСЕ	228			0	0	0	
УЭР	ВСЕ	229			0	0	0	
УЭР	ВСЕ	230			0	0	0	
УЭР	ВСЕ	231			0	0	0	
УЭР	ВСЕ	232			0	0	0	
УЭР	ВСЕ	233			0	0	0	
УЭР	ВСЕ	234			0	0	0	
УЭР	ВСЕ	235			0	0	0	
УЭР	ВСЕ	236			0	0	0	
УЭР	ВСЕ	237			0	0	0	
УЭР	ВСЕ	238			0	0	0	
УЭР	ВСЕ	239			0	0	0	
УЭР	ВСЕ	240			0	0	0	
УЭР	ВСЕ	241			0	0	0	
УЭР	ВСЕ	242			0	0	0	
УЭР	ВСЕ	243			0	0	0	
УЭР	ВСЕ	244			0	0	0	
УЭР	ВСЕ	245			0	0	0	
УЭР	ВСЕ	246			0	0	0	
УЭР	ВСЕ	247			0	0	0	
УЭР	ВСЕ	248			0	0	0	
УЭР	ВСЕ	249			0	0	0	
УЭР	ВСЕ	250			0	0	0	
УЭР	ВСЕ	251			0	0	0	
УЭР	ВСЕ	252			0	0	0	
УЭР	ВСЕ	253			0	0	0	
УЭР	ВСЕ	254			0	0	0	
УЭР	ВСЕ	255			0	0	0	
УЭР	ВСЕ	256			0	0	0	
УЭР	ВСЕ	257			0	0	0	
УЭР	ВСЕ	258			0	0	0	
УЭР	ВСЕ	259			0	0	0	
УЭР	ВСЕ	260			0	0	0	
УЭР	ВСЕ	261			0	0	0	
УЭР	ВСЕ	262			0	0	0	
УЭР	ВСЕ	263			0	0	0	
УЭР	ВСЕ	264			0	0	0	
УЭР	ВСЕ	265			0	0	0	
УЭР	ВСЕ	266			0	0	0	
УЭР	ВСЕ	267			0	0	0	
УЭР	ВСЕ	268			0	0	0	
УЭР	ВСЕ	269			0	0	0	
УЭР	ВСЕ	270			0	0	0	
УЭР	ВСЕ	271			0	0	0	
УЭР	ВСЕ	272			0	0	0	
УЭР	ВСЕ	273			0	0	0	
УЭР	ВСЕ	274			0	0	0	
УЭР	ВСЕ	275			0	0	0	
УЭР	ВСЕ	276			0	0	0	
УЭР	ВСЕ	277			0	0	0	
УЭР	ВСЕ	278			0	0	0	
УЭР	ВСЕ	279			0	0	0	
УЭР	ВСЕ	280			0	0	0	
УЭР	ВСЕ	281			0	0	0	
УЭР	ВСЕ	282			0	0	0	
УЭР	ВСЕ	283			0	0	0	
УЭР	ВСЕ	284			0	0	0	
УЭР	ВСЕ	285			0	0	0	
УЭР	ВСЕ	286			0	0	0	
УЭР	ВСЕ	287			0	0	0	
УЭР	ВСЕ	288			0	0	0	
УЭР	ВСЕ	289			0	0	0	
УЭР	ВСЕ	290			0	0	0	
УЭР	ВСЕ	291			0	0	0	
УЭР	ВСЕ	292			0	0	0	
УЭР	ВСЕ	293			0	0	0	
УЭР	ВСЕ	294			0	0	0	
УЭР	ВСЕ	295			0	0	0	
УЭР	ВСЕ	296			0	0	0	
УЭР	ВСЕ	297			0	0	0	
УЭР	ВСЕ	298			0	0	0	
УЭР	ВСЕ	299			0	0	0	
УЭР	ВСЕ	300			0	0	0	
УЭР	ВСЕ	301			0	0	0	
УЭР	ВСЕ	302			0	0	0	
УЭР	ВСЕ	303			0	0	0	
УЭР	ВСЕ	304			0	0	0	
УЭР	ВСЕ	305			0	0	0	
УЭР	ВСЕ	306			0	0	0	
УЭР	ВСЕ	307			0	0	0	
УЭР	ВСЕ	308			0	0	0	
УЭР	ВСЕ	309			0	0	0	
УЭР	ВСЕ	310			0	0	0	
УЭР	ВСЕ	311			0	0	0	
УЭР	ВСЕ	312			0	0	0	
УЭР	ВСЕ	313			0	0	0	
УЭР	ВСЕ	314			0	0	0	
УЭР	ВСЕ	315			0	0	0	
УЭР	ВСЕ	316			0	0	0	
УЭР	ВСЕ	317			0	0	0	
УЭР	ВСЕ	318			0	0	0	
УЭР	ВСЕ	319			0	0	0	
УЭР	ВСЕ	320			0	0	0	
УЭР	ВСЕ	321			0	0	0	
УЭР	ВСЕ	322			0	0	0	
УЭР	ВСЕ	323			0	0	0	
УЭР	ВСЕ	324			0	0	0	
УЭР	ВСЕ	325			0	0	0	
УЭР	ВСЕ	326			0	0	0	
УЭР	ВСЕ	327			0	0	0	
УЭР	ВСЕ	328			0	0	0	
УЭР	ВСЕ	329			0	0	0	
УЭР	ВСЕ	330			0	0	0	
УЭР	ВСЕ	331			0	0	0	
УЭР	ВСЕ	332			0	0	0	
УЭР	ВСЕ	333			0	0	0	
УЭР	ВСЕ	334			0	0	0	
УЭР	ВСЕ	335			0	0	0	
УЭР	ВСЕ	336			0	0	0	
УЭР	ВСЕ	337			0	0	0	
УЭР	ВСЕ	338			0	0	0	
УЭР	ВСЕ	339			0	0	0	
УЭР	ВСЕ	340			0	0	0	
УЭР	ВСЕ	341			0	0	0	
УЭР	ВСЕ	342			0	0	0	
УЭР	ВСЕ	343			0	0	0	
УЭР	ВСЕ	344			0	0	0	
УЭР	ВСЕ	345			0	0	0	
УЭР	ВСЕ	346			0	0	0	
УЭР	ВСЕ	347			0	0	0	
УЭР	ВСЕ	348			0	0	0	
УЭР	ВСЕ	349			0	0	0	
УЭР	ВСЕ	350			0	0	0	
УЭР	ВСЕ	351			0	0	0	
УЭР	ВСЕ	352			0	0	0	
УЭР	ВСЕ	353			0	0	0	
УЭР	ВСЕ	354			0	0	0	
УЭР	ВСЕ	355			0	0	0	
УЭР	ВСЕ	356			0	0	0	
УЭР	ВСЕ	357			0	0	0	
УЭР	ВСЕ	358			0	0	0	
УЭР	ВСЕ	359			0	0	0	
УЭР	ВСЕ	360			0	0	0	
УЭР	ВСЕ	361			0	0	0	
УЭР	ВСЕ	362			0	0	0	
УЭР	ВСЕ	363			0	0	0	
УЭР	ВСЕ	364			0	0	0	
УЭР	ВСЕ	365			0	0	0	
УЭР	ВСЕ	366			0	0	0	
УЭР	ВСЕ	367			0	0	0	
УЭР	ВСЕ	368			0	0	0	
УЭР	ВСЕ	369			0	0	0	
УЭР	ВСЕ	370			0	0	0	
УЭР	ВСЕ	371			0	0	0	
УЭР	ВСЕ	372			0	0	0	
УЭР	ВСЕ	373			0	0	0	
УЭР	ВСЕ	374			0	0	0	
УЭР	ВСЕ	375			0	0	0	
УЭР	ВСЕ	376			0	0	0	
УЭР	ВСЕ	377			0	0	0	
УЭР	ВСЕ	378			0	0	0	
УЭР	ВСЕ	379			0	0	0	
УЭР	ВСЕ	380			0	0	0	
УЭР	ВСЕ	381			0	0	0	
УЭР	ВСЕ	382			0	0	0	
УЭР	ВСЕ	383			0	0	0	
УЭР	ВСЕ	384			0	0	0	
УЭР	ВСЕ	385			0	0	0	
УЭР	ВСЕ	386			0	0	0	
УЭР	ВСЕ	387			0	0	0	
УЭР	ВСЕ	388			0	0	0	
УЭР	ВСЕ	389			0	0	0	
УЭР	ВСЕ	390			0	0	0	
УЭР	ВСЕ	391			0	0	0	
УЭР	ВСЕ	392			0	0	0	
УЭР	ВСЕ	393			0	0	0	
УЭР	ВСЕ	394			0	0	0	
УЭР	ВСЕ	395			0	0	0	
УЭР	ВСЕ	396			0	0	0	
УЭР	ВСЕ	397			0	0	0	
УЭР	ВСЕ	398			0	0	0	
УЭР	ВСЕ	399			0	0	0	
УЭР	ВСЕ	400			0	0	0	
УЭР	ВСЕ	401			0	0	0	
УЭР	ВСЕ	402			0	0	0	
УЭР	ВСЕ	403			0	0	0	
УЭР	ВСЕ	404			0	0	0	
УЭР	ВСЕ	405			0	0	0	
УЭР	ВСЕ	406			0	0	0	
УЭР	ВСЕ	407			0	0	0	
УЭР	ВСЕ	408			0	0	0	
УЭР	ВСЕ	409			0	0	0	
УЭР	ВСЕ	410			0	0	0	
УЭР	ВСЕ	411			0	0	0	
УЭР	ВСЕ	412			0	0	0	
УЭР	ВСЕ	413			0	0	0	
УЭР	ВСЕ	414			0	0	0	
УЭР	ВСЕ	415			0	0	0	
УЭР	ВСЕ	416			0	0	0	
УЭР	ВСЕ	417			0	0	0	
УЭР	ВСЕ	418			0	0	0	
УЭР	ВСЕ	419			0	0	0	
УЭР	ВСЕ	420			0	0	0	
УЭР	ВСЕ	421			0	0	0	
УЭР	ВСЕ	422			0	0	0	
УЭР	ВСЕ	423			0	0	0	
УЭР	ВСЕ	424			0	0	0	
УЭР	ВСЕ	425			0	0	0	
УЭР	ВСЕ	426			0	0	0	
УЭР	ВСЕ	427			0	0	0	
УЭР	ВСЕ	428			0	0	0	
УЭР	ВСЕ	429			0	0	0	
УЭР	ВСЕ	430			0	0	0	
УЭР	ВСЕ	431			0	0	0	
УЭР	ВСЕ	432			0	0	0	
УЭР	ВСЕ	433			0	0	0	
УЭР	ВСЕ	434			0	0	0	
УЭР	ВСЕ	435			0	0	0	
УЭР	ВСЕ	436			0	0	0	
УЭР	ВСЕ	437			0	0	0	
УЭР	ВСЕ	438			0	0	0	
УЭР	ВСЕ	439			0	0	0	
УЭР	ВСЕ	440			0	0	0	
УЭР	ВСЕ	441			0	0	0	
УЭР	ВСЕ	442			0	0	0	
УЭР	ВСЕ	443			0	0	0	
УЭР	ВСЕ	444			0	0	0	
УЭР	ВСЕ	445			0	0	0	
УЭР	ВСЕ	446			0	0	0	
