book	sheet	sheetRow	pp	planThousand	factThousand	reason	detail	otherSignals	fullySilent	subject
УО	ВСЕ	2621	2955	5018.6155	5018.6155	year:foreign	P=2025	-	ДА	Поставка продукции мукомольно-крупяного производства
УО	ВСЕ	370	376	4837.66	4837.66	year:foreign	P=2025	-	ДА	Энергоснабжение
УД	ВСЕ	138	155	4357.506	4357.506	year:foreign	P=2025	-	ДА	Эксплуатационно-техническое обслуживание ЕМР на 12 мес. (с 01.01.2026 по 31.12.2026 гг.) /
УО	ВСЕ	6	3	3950	2971.3	year:foreign	P=2025	signal:epFactDeviation|signal:epRisk	нет	Охрана лиценз.
УД	ВСЕ	30	27	3879.6	3879.6	year:foreign	P=2025	hygiene:G:double_space	нет	3.2.1.1.  Приобретение, сопровождение (поддержка) программных комплексов Приобретение, соп
УО	ВСЕ	34	31	3859.7514	3859.7514	year:foreign	P=2025	-	ДА	капитальный ремонт вентиляции
УО	ВСЕ	340	346	3630	3630	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УО	ВСЕ	869	924	3490.11	3490.11	year:foreign	P=2025	-	ДА	Теплоснабжение и горячее водоснабжение при открытой и закрытой системах теплоснабжения
УО	ВСЕ	646	673	3458	3458	year:foreign	P=2025	-	ДА	Электричество
УЭР	ВСЕ	70	40	3202.1	3202.1	year:foreign	P=2025	-	ДА	Услуги теплоснабжения
УО	ВСЕ	211	212	2970	2970	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char|signal:epRisk	нет	  "Масло сливочное"
УО	ВСЕ	119	119	2890	2890	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УД	ВСЕ	84	85	2250	2250	year:foreign	P=2025	hygiene:G:edge_space	нет	ЭА357-25 Поставка ГСМ 1 полугодие / Поставка горюче-смазочных материалов 
УО	ВСЕ	832	884	2212.8	2212.8	year:foreign	P=2025	signal:epRisk	нет	Творог
УО	ВСЕ	883	938	2033.89	2033.89	year:foreign	P=2025	-	ДА	Электроснабжение
УО	ВСЕ	647	674	2000	2000	year:foreign	P=2025	-	ДА	Тепло
УО	ВСЕ	403	412	1911.24	1911.24	year:foreign	P=2025	-	ДА	Услуги электроснабжения
УО	ВСЕ	530	542	1808.8	1808.8	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УО	ВСЕ	212	213	1787.5	1787.5	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char|signal:epRisk	нет	  Творог
УО	ВСЕ	868	923	1700.8	1700.8	year:foreign	P=2025	-	ДА	электроснабжение
УО	ВСЕ	98	98	1666.8	1666.8	year:foreign	P=2025	signal:epRisk	нет	яйцо куриное
УО	ВСЕ	459	470	1647.44	1647.44	year:foreign	P=2025	comment:foreign_text_in_ag	нет	Энергоснабжение
УДТХ	УДТХ	7	10	1599.79974	1599.79974	year:foreign	P=2025	signal:factDateBeforePlan	нет	Содержание автомобильных дорог общего пользования местного значения
УО	ВСЕ	117	117	1573.75	1573.75	year:foreign	P=2025	signal:epRisk	нет	поставка сыра полутвердого
УДТХ	УДТХ	5	59	1540.36774	1540.36774	year:foreign	P=2025	-	ДА	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Пионерско
УО	ВСЕ	436	446	1485	1485	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УО	ВСЕ	823	872	1462	1462	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УО	ВСЕ	944	1000	1426.32	1426.32	year:foreign	P=2025	-	ДА	Энергоснабжение
УО	ВСЕ	118	118	1357.62	1357.62	year:foreign	P=2025	signal:epRisk	нет	поставка творога
УО	ВСЕ	97	97	1320	1320	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УД	ВСЕ	94	95	1254	1254	year:foreign	P=2025	-	ДА	оказание услуг по проведению предрейсовых и послерейсовых медицинских осмотров водителей
УДТХ	УДТХ	4	4	1210.59135	1210.59135	year:foreign	P=2025	rule:row_numbering|rule:text_hygiene	нет	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Паратунск
УО	ВСЕ	793	842	1204.5	1204.5	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УД	ВСЕ	157	176	1090.8	1090.8	year:foreign	P=2025	hygiene:G:edge_space	нет	3.3.1.1. Оказание комплексных услуг по передаче данных, организации доступа в сеть Интерне
УО	ВСЕ	339	344	1072.5	1072.5	year:foreign	P=2025	signal:epRisk	нет	поставка творога
УО	ВСЕ	418	427	1072.5	1072.5	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УО	ВСЕ	702	739	907	907	year:foreign	P=2025	signal:epRisk	нет	поставка масла сливочного
УО	ВСЕ	794	843	893.75	893.75	year:foreign	P=2025	signal:epRisk	нет	творог
УО	ВСЕ	337	341	869.55	869.55	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УЭР	ВСЕ	71	41	833.15	833.15	year:foreign	P=2025	-	ДА	Услуги электроснабжения
УО	ВСЕ	529	540	799.47	799.47	year:foreign	P=2025	signal:epRisk	нет	Сыр полутвердый
УО	ВСЕ	703	740	786.5	786.5	year:foreign	P=2025	signal:epRisk	нет	поставка творога
УД	ВСЕ	5	2	780	780	year:foreign	P=2025	-	ДА	1.1.1.2. Изготовление и печатание газеты «Елизовские вести» / оказание услуг по печатанию 
УД	ВСЕ	103	104	770	770	year:foreign	P=2025	-	ДА	абонентская плата муждугородных тел соединений / Оказание услуг связи юридическому лицу, ф
УО	ВСЕ	369	375	762.05	762.05	year:foreign	P=2025	signal:epRisk|signal:unmappedReasonEP	нет	Холодное водоснабжение и водоотведение
УО	ВСЕ	438	449	715	715	year:foreign	P=2025	signal:epRisk	нет	творог
УО	ВСЕ	824	874	704.74	704.74	year:foreign	P=2025	signal:epRisk	нет	поставка печени
УО	ВСЕ	396	405	663	663	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УО	ВСЕ	595	622	660	660	year:foreign	P=2025	signal:epRisk	нет	Масло сливочное
УО	ВСЕ	657	684	650	650	year:foreign	P=2025	signal:epRisk	нет	Продукты питания
УО	ВСЕ	24	21	643.2	643.2	year:foreign	P=2025	hygiene:G:space_before_punct|signal:economyConflict|signal:epRisk|signal:methodReasonMismatch	нет	Оснащения нового корпуса, кух , навигация, хоз группа
УДТХ	УДТХ	6	60	642.09499	642.09499	year:foreign	P=2025	-	ДА	Содержание мест (площадок) накопления твердых коммунальных отходов на территории Раздольне
УО	ВСЕ	864	917	602.25	602.25	year:foreign	P=2025	signal:epRisk	нет	масло сливочное
УО	ВСЕ	360	366	600	600	year:foreign	P=2025	-	ДА	ГСМ
УО	ВСЕ	830	881	600	600	year:foreign	P=2025	-	ДА	Хлеб, батон, хлебобулочные изделия
УО	ВСЕ	833	886	600	600	year:foreign	P=2025	-	ДА	Хлеб и хдебобулочные изделия
УО	ВСЕ	835	888	600	600	year:foreign	P=2025	-	ДА	полуфабрикаты
УО	ВСЕ	837	890	600	600	year:foreign	P=2025	-	ДА	сок фруктовый
УО	ВСЕ	961	1019	600	600	year:foreign	P=2025	-	ДА	Хлеб
УО	ВСЕ	102	102	598.5	598.5	year:foreign	P=2025	-	ДА	Картофель в вакууме
УО	ВСЕ	128	128	598	598	year:foreign	P=2025	-	ДА	Хлеб
УО	ВСЕ	129	129	597.5	597.5	year:foreign	P=2025	-	ДА	Хлебобулочные изделия
УКСиМП	ВСЕ	80	77	596.84	596.84	year:foreign	P=2025	-	ДА	возмещение затрат на теплоэнергию (Б-ф 17 п.Сокоч)
УО	ВСЕ	445	456	596.28	596.28	year:foreign	P=2025	hygiene:G:missing_space_after_punct	нет	поставка хлеба,хлебобулочных
УО	ВСЕ	700	737	596.28	596.28	year:foreign	P=2025	hygiene:G:missing_space_after_punct	нет	поставка хлеба,хлебобулочных
УО	ВСЕ	754	794	596.28	596.28	year:foreign	P=2025	hygiene:G:missing_space_after_punct	нет	поставка хлеба,хлебобулочных
УО	ВСЕ	126	126	595.99	595.99	year:foreign	P=2025	-	ДА	Картофель
УО	ВСЕ	131	131	595	595	year:foreign	P=2025	-	ДА	Овощи и фрукты консервированные и переработанные
УО	ВСЕ	135	135	595	595	year:foreign	P=2025	-	ДА	Продукты питания (сок, молоко сгущ.)
УО	ВСЕ	103	103	594.21	594.21	year:foreign	P=2025	-	ДА	биточки куриные нежные, шницель рыбный, фрикадельки домашние
УО	ВСЕ	121	121	590	590	year:foreign	P=2025	-	ДА	Куры-цыплята бройлеры
УО	ВСЕ	838	891	589	589	year:foreign	P=2025	-	ДА	программа энергосбережения
УО	ВСЕ	299	300	588.45	588.45	year:foreign	P=2025	-	ДА	Овощи свежие, капуста квашенная
УО	ВСЕ	426	435	588.1	588.1	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	107	107	585.4	585.4	year:foreign	P=2025	-	ДА	пельмени мясные, пельмени рыбные
УО	ВСЕ	99	99	585	585	year:foreign	P=2025	-	ДА	творог
УО	ВСЕ	109	109	576.6	576.6	year:foreign	P=2025	-	ДА	Хлеб ржаной, хлеб белый
УО	ВСЕ	879	934	575.37	575.37	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char|signal:unmappedReasonEP	нет	Поставка «Овощей свежих корнеплодных и клубнеплодных» 
УО	ВСЕ	110	110	572.8	572.8	year:foreign	P=2025	-	ДА	булочки и т.д.
УО	ВСЕ	101	101	560.74	560.74	year:foreign	P=2025	-	ДА	Овощей, очищенных в вакууме
УО	ВСЕ	105	105	555.19	555.19	year:foreign	P=2025	-	ДА	фарш домашний, вареники с творогом
УО	ВСЕ	437	448	555	555	year:foreign	P=2025	-	ДА	сыр
УО	ВСЕ	690	726	555	555	year:foreign	P=2025	-	ДА	масло сливочное
УО	ВСЕ	744	783	555	555	year:foreign	P=2025	-	ДА	масло сливочное
УО	ВСЕ	368	374	543	543	year:foreign	P=2025	-	ДА	Обращение с твердыми коммунальными отходами
УО	ВСЕ	487	498	542.37	542.37	year:foreign	P=2025	-	ДА	Хлебобулочные и кондитерские изделия
УО	ВСЕ	108	108	540.4	540.4	year:foreign	P=2025	-	ДА	Варенец с лактулозой, снежок, тесто для сырников
УО	ВСЕ	430	439	539.55	539.55	year:foreign	P=2025	-	ДА	хлебобулочные изделия
УО	ВСЕ	153	153	530.59	530.59	year:foreign	P=2025	-	ДА	Холодное водоснабжение и водоотведение
УО	ВСЕ	927	983	528	528	year:foreign	P=2025	-	ДА	Масло сливочное
УД	ВСЕ	93	94	525.6	525.6	year:foreign	P=2025	hygiene:G:edge_space	нет	охрана склады / Оказание услуг по централизованной охране складов МКУ «ЕДДС ЕМР» с помощью
УО	ВСЕ	338	342	521.95	521.95	year:foreign	P=2025	-	ДА	творог
УО	ВСЕ	886	941	521.73	521.73	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка "Продуктов питания прочих"
УО	ВСЕ	826	877	515.75	515.75	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	955	1013	515.75	515.75	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	132	132	514.19	514.19	year:foreign	P=2025	-	ДА	Сахар
УО	ВСЕ	749	789	513.8	513.8	year:foreign	P=2025	-	ДА	овощи корнеплодные
УО	ВСЕ	931	987	513.77	513.77	year:foreign	P=2025	-	ДА	Сухофрукты, прочие продукты
УО	ВСЕ	692	729	512.36	512.36	year:foreign	P=2025	-	ДА	творог
УО	ВСЕ	746	786	512.36	512.36	year:foreign	P=2025	-	ДА	творог
УО	ВСЕ	865	918	502.65	502.65	year:foreign	P=2025	-	ДА	творог
УО	ВСЕ	69	67	500	500	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	 Бензин автомобильный
УО	ВСЕ	70	68	500	500	year:foreign	P=2025	-	ДА	Топливо дизельное
УО	ВСЕ	414	423	500	500	year:foreign	P=2025	-	ДА	бензин
УО	ВСЕ	956	1014	500	500	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	933	989	498.3	498.3	year:foreign	P=2025	-	ДА	Овощи очищенные
УО	ВСЕ	521	532	491.13	491.13	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	936	992	490.96	490.96	year:foreign	P=2025	-	ДА	Продукты питания (крупы и прочие продукты)
УО	ВСЕ	422	431	487.11	487.11	year:foreign	P=2025	-	ДА	полуфабрикаты
УО	ВСЕ	397	406	486.2	486.2	year:foreign	P=2025	-	ДА	Творог
УО	ВСЕ	691	728	485.63	485.63	year:foreign	P=2025	-	ДА	сыр
УО	ВСЕ	745	785	485.63	485.63	year:foreign	P=2025	-	ДА	сыр
УО	ВСЕ	891	946	478.39	478.39	year:foreign	P=2025	-	ДА	Подача ХВС и водоотведение
УД	ВСЕ	137	154	477.60048	477.60048	year:foreign	P=2025	hygiene:G:edge_space	нет	Основной канал связи Интернет ЕМР на 6 мес. (с 01.01.2026 по 30.06.2026 гг.) / оказание ко
УО	ВСЕ	831	883	475.9	475.9	year:foreign	P=2025	-	ДА	филе куриное охлажденное
УО	ВСЕ	993	1051	471.7	471.7	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	609	636	471.5	471.5	year:foreign	P=2025	-	ДА	Овощи, фрукты консервированные, кондитерские изделия и прочее
УО	ВСЕ	106	106	471.2	471.2	year:foreign	P=2025	-	ДА	Котлеты Деревенские, котлеты Камчатские, фарш из печени
УО	ВСЕ	134	134	470	470	year:foreign	P=2025	-	ДА	Продукты рыбные (кальмар-филе, морская капуста)
УО	ВСЕ	133	133	469.3	469.3	year:foreign	P=2025	-	ДА	Продукты питания (масло растительное, макароны)
УО	ВСЕ	104	104	460.73	460.73	year:foreign	P=2025	-	ДА	фарш говяжий
УО	ВСЕ	962	1020	460	460	year:foreign	P=2025	-	ДА	овощи свежие
УО	ВСЕ	427	436	458.40000000000003	458.40000000000003	year:foreign	P=2025	hygiene:G:missing_space_after_punct	нет	овощи корнеплодные,клубнеплодные
УО	ВСЕ	122	122	454.96	454.96	year:foreign	P=2025	-	ДА	Куры-филе
УО	ВСЕ	475	486	454.71	454.71	year:foreign	P=2025	-	ДА	овощи свежие
УО	ВСЕ	125	125	453	453	year:foreign	P=2025	-	ДА	Приправы, специи и проч.
УО	ВСЕ	120	120	450	450	year:foreign	P=2025	-	ДА	Яйцо
УО	ВСЕ	653	680	450	450	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	858	911	444.38	444.38	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	виноград сушеный (изюм) горошек консервированный джем Какао-порошок компот крахмал картофе
УО	ВСЕ	23	20	441	441	year:foreign	P=2025	hygiene:G:space_before_punct|signal:economyConflict|signal:methodReasonMismatch	нет	Оснащения нового корпуса, кух , навигация, хоз группа
УО	ВСЕ	127	127	440	440	year:foreign	P=2025	-	ДА	Корнеплоды и клубнеплоды
УО	ВСЕ	130	130	440	440	year:foreign	P=2025	-	ДА	Свежие помидоры и огурцы
УО	ВСЕ	294	295	433	433	year:foreign	P=2025	-	ДА	хлеб и хлебобулочная продукция
УО	ВСЕ	857	910	431.13	431.13	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Капуста белокочанная Капуста квашенная Картофель Лук репчатый Морковь Перец сладкий Чеснок
УО	ВСЕ	596	623	429	429	year:foreign	P=2025	-	ДА	Творог
УО	ВСЕ	926	981	429	429	year:foreign	P=2025	-	ДА	поставка творога
УО	ВСЕ	440	451	427.23	427.23	year:foreign	P=2025	-	ДА	бакалея
УО	ВСЕ	695	732	427.23	427.23	year:foreign	P=2025	-	ДА	бакалея
УО	ВСЕ	748	788	427.23	427.23	year:foreign	P=2025	-	ДА	бакалея
УО	ВСЕ	520	531	415.38	415.38	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	511	522	413.9	413.9	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	100	100	410.4	410.4	year:foreign	P=2025	-	ДА	мясо кур
УО	ВСЕ	480	491	404.11	404.11	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	574	586	401.9	401.9	year:foreign	P=2025	-	ДА	Оказание услуг связи
УО	ВСЕ	137	137	400.18	400.18	year:foreign	P=2025	-	ДА	Пельмени рыбные
УО	ВСЕ	310	313	400	400	year:foreign	P=2025	-	ДА	нефтепродукты АИ-92
УО	ВСЕ	429	438	393.65000000000003	393.65000000000003	year:foreign	P=2025	-	ДА	хлеб
УО	ВСЕ	885	940	392.7	392.7	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка "Сок. Компот. Сахар"
УО	ВСЕ	736	774	372.3	372.3	year:foreign	P=2025	-	ДА	Охрана (кнопка)
УО	ВСЕ	123	123	368.97	368.97	year:foreign	P=2025	-	ДА	Кондитерские продукты
УО	ВСЕ	934	990	365.96	365.96	year:foreign	P=2025	-	ДА	Хлеб
УО	ВСЕ	482	493	357.86	357.86	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	659	686	350	350	year:foreign	P=2025	-	ДА	Продукты питания
УД	ВСЕ	141	158	348.60048	348.60048	year:foreign	P=2025	-	ДА	Эксплуатационно-техническое обслуживание ЕГП на 3 мес. (с 01.01.2026 по 31.03.2026 гг.) / 
УО	ВСЕ	486	497	346.45	346.45	year:foreign	P=2025	-	ДА	Поставка продуктов питания Хлеба недлительного хранения"
УО	ВСЕ	694	731	345.8	345.8	year:foreign	P=2025	-	ДА	фрукты
УО	ВСЕ	782	824	345	345	year:foreign	P=2025	-	ДА	Малые формы
УО	ВСЕ	827	878	345	345	year:foreign	P=2025	-	ДА	яйцо
УО	ВСЕ	509	520	342	342	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	139	139	339.2	339.2	year:foreign	P=2025	-	ДА	Рис
УО	ВСЕ	512	523	338.4	338.4	year:foreign	P=2025	-	ДА	Поставка продуктов питания "Сыр полутвердый"
УО	ВСЕ	405	414	333.88	333.88	year:foreign	P=2025	-	ДА	Услуги по ТКО
УО	ВСЕ	419	428	328.9	328.9	year:foreign	P=2025	-	ДА	Творог
УО	ВСЕ	138	138	325.24	325.24	year:foreign	P=2025	-	ДА	Вареники
УО	ВСЕ	515	526	323.15	323.15	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	665	699	321.75	321.75	year:foreign	P=2025	signal:methodReasonMismatch	нет	Творог
УО	ВСЕ	645	672	312.9	312.9	year:foreign	P=2025	-	ДА	ХВС и водоотведение
УО	ВСЕ	420	429	302.5	302.5	year:foreign	P=2025	-	ДА	Сыры полутвердые
УО	ВСЕ	152	152	301.63	301.63	year:foreign	P=2025	-	ДА	Обращение с твердыми коммунальными отходами
УО	ВСЕ	136	136	300.52	300.52	year:foreign	P=2025	-	ДА	Пельмени мясные
УО	ВСЕ	860	913	300.32	300.32	year:foreign	P=2025	hygiene:G:edge_space|hygiene:G:invisible_char	нет	Хлеб из пшеничной муки Хлеб из ржано-пшеничной муки Батон Булочка ванильная Булочка особая
УО	ВСЕ	446	457	300	300	year:foreign	P=2025	-	ДА	расчистка снега
УО	ВСЕ	473	484	300	300	year:foreign	P=2025	-	ДА	ГСМ
УО	ВСЕ	597	624	300	300	year:foreign	P=2025	-	ДА	Поставка хлеба
УД	ВСЕ	4	1	298.6667	298.6667	year:foreign	P=2025	rule:row_numbering|rule:text_hygiene|signal:economyConflict	нет	1.1.1.1. Изготовление и печатание информационного бюллетеня «Елизовский вестник» / оказани
УО	ВСЕ	825	876	289.57	289.57	year:foreign	P=2025	-	ДА	Сыры полутвердые
УД	ВСЕ	90	91	288	48.96	year:foreign	P=2025	signal:highEconomy	нет	ЭА388-25 Обслуживание автоматической пожарной сигнализации с системой пожаротушения и сред
УО	ВСЕ	987	1045	288	288	year:foreign	P=2025	-	ДА	Печень
УО	ВСЕ	982	1040	287.11	287.11	year:foreign	P=2025	-	ДА	Хлеба
УО	ВСЕ	479	490	286.68	286.68	year:foreign	P=2025	-	ДА	хлеб
УО	ВСЕ	887	942	285.79	285.79	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка «Хлеба не длительного хранения»
УО	ВСЕ	398	407	283.28	283.28	year:foreign	P=2025	-	ДА	Сыр
УО	ВСЕ	481	492	281.61	281.61	year:foreign	P=2025	-	ДА	пельмени, вареники
УО	ВСЕ	588	615	280	280	year:foreign	P=2025	-	ДА	Работы по разработке проектно-сметной документации на монтаж системы видеонаблюдения
УО	ВСЕ	952	1008	268.6	268.6	year:foreign	P=2025	-	ДА	масло сливочное
УЭР	ВСЕ	66	43	254.99	238.54	year:foreign	P=2025	signal:epFactDeviation	нет	Услуги по ТКО
УО	ВСЕ	336	340	253.08	253.08	year:foreign	P=2025	-	ДА	сыры полутвердые
УО	ВСЕ	124	124	250	250	year:foreign	P=2025	-	ДА	Сухофрукты
УО	ВСЕ	650	677	250	250	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	953	1011	250	250	year:foreign	P=2025	-	ДА	поставка печени
УО	ВСЕ	431	440	246.65999999999997	246.65999999999997	year:foreign	P=2025	-	ДА	овощи консервированные
УО	ВСЕ	598	625	246	246	year:foreign	P=2025	-	ДА	Поставка мяса кур - цыплят-бройлеров, охлажденных
УО	ВСЕ	599	626	245	245	year:foreign	P=2025	-	ДА	Печень говяжья
УЭР	ВСЕ	63	38	243.28	243.28	year:foreign	P=2025	-	ДА	Услуги связи (Ростелеком)
УО	ВСЕ	875	930	238.14	238.14	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка "Вода питьевая"
УО	ВСЕ	924	979	236.27	236.27	year:foreign	P=2025	-	ДА	поставка мяса охлажденного
УО	ВСЕ	960	1018	235.62	235.62	year:foreign	P=2025	-	ДА	Творог
УО	ВСЕ	984	1042	229.57	229.57	year:foreign	P=2025	-	ДА	Кондитерские изделия, соки
УО	ВСЕ	111	111	227.65	227.65	year:foreign	P=2025	-	ДА	твердые коммунальные отходы
УО	ВСЕ	928	984	224.64	224.64	year:foreign	P=2025	-	ДА	Яйцо
УО	ВСЕ	704	741	220	220	year:foreign	P=2025	-	ДА	поставка сыра полутвердого
УО	ВСЕ	441	452	216	216	year:foreign	P=2025	-	ДА	куры охлажденные
УО	ВСЕ	696	733	216	216	year:foreign	P=2025	-	ДА	куры охлажденные
УО	ВСЕ	750	790	216	216	year:foreign	P=2025	-	ДА	куры охлажденные
УО	ВСЕ	428	437	209	209	year:foreign	P=2025	hygiene:G:missing_space_after_punct	нет	кальмар,морская капуста
УО	ВСЕ	829	880	208	208	year:foreign	P=2025	-	ДА	продукты питания
УО	ВСЕ	297	298	205.2	205.2	year:foreign	P=2025	-	ДА	вода питьевая негазированная
УФБП	УФБП	35	44	204.40372	204.40372	year:foreign	P=2025	-	ДА	Оказание услуг связи
УО	ВСЕ	852	905	203.71	203.71	year:foreign	P=2025	-	ДА	яйцо куриное
УО	ВСЕ	448	459	200	200	year:foreign	P=2025	-	ДА	расчистка территории от снега
УО	ВСЕ	660	687	200	200	year:foreign	P=2025	-	ДА	Продукты питания
УО	ВСЕ	674	709	200	200	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	675	710	200	200	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	701	738	200	200	year:foreign	P=2025	-	ДА	расчистка снега
УО	ВСЕ	710	748	200	200	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	711	749	200	200	year:foreign	P=2025	-	ДА	Поставка продуктов питания
УО	ВСЕ	755	795	200	200	year:foreign	P=2025	-	ДА	расчистка снега
УО	ВСЕ	828	879	200	200	year:foreign	P=2025	-	ДА	куры охлажденные
УО	ВСЕ	867	922	198.19	198.19	year:foreign	P=2025	-	ДА	холодное водоснабжение и водоотведение
УО	ВСЕ	881	936	195	195	year:foreign	P=2025	signal:unmappedReasonEP	нет	Поставка " Продукты мясные
УО	ВСЕ	855	908	192.5	192.5	year:foreign	P=2025	-	ДА	печень говяжья
УО	ВСЕ	424	433	190.59	190.59	year:foreign	P=2025	-	ДА	филе кур
